node_type,node_id,f0,f1,f2,f3
gene,22485,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22486,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22487,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22488,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22489,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22490,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22491,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22492,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22493,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22494,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22495,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22496,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22497,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22498,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22499,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22500,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22501,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22502,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22503,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22504,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22505,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22506,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22507,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22508,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22509,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22510,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22511,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22512,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22513,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22514,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22515,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22516,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22517,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22518,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22519,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22520,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22521,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22522,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,22523,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22524,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22525,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22526,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22527,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22528,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22529,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22530,-0.3832434024447314,-0.9005219811225544,-0.05157970204333984,-0.3832434024447314
gene,22531,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22532,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22533,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22534,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22535,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22536,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22537,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22538,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22539,-0.3832434024447314,-0.7208490087205411,-0.34539737335693976,-0.3832434024447314
gene,22540,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22541,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22542,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22543,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22544,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22545,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22546,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22547,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22548,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22549,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22550,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22551,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22552,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22553,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22554,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22555,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22556,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22557,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22558,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22559,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22560,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22561,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22562,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22563,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22564,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22565,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22566,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22567,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22568,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22569,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22570,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22571,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22572,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22573,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22574,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22575,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22576,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22577,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22578,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22579,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22580,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22581,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22582,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22583,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22584,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22585,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22586,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22587,-0.3228517139541424,-0.7208490087205411,-0.6392150446705397,-0.3228517139541424
gene,22588,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22589,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22590,-0.3832434024447314,-0.9005219811225544,0.24223796927026006,-0.3832434024447314
gene,22591,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22592,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22593,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22594,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22595,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22596,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22597,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22598,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22599,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22600,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22601,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22602,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22603,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22604,-0.3832434024447314,-0.9005219811225544,-0.49230620901373967,-0.3832434024447314
gene,22605,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22606,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22607,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22608,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22609,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22610,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22611,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22612,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22613,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22614,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22615,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22616,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22617,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22618,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22619,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22620,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22621,-0.3832434024447314,-0.5411760363185278,-0.5657606268421397,-0.3832434024447314
gene,22622,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22623,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22624,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22625,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22626,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22627,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22628,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22629,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22630,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22631,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22632,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22633,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22634,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22635,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22636,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22637,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22638,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22639,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22640,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22641,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22642,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22643,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22644,-0.3530475581994369,-0.9005219811225544,-0.5657606268421397,-0.3530475581994369
gene,22645,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22646,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22647,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22648,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22649,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22650,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22651,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22652,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22653,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22654,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22655,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22656,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22657,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22658,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22659,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22660,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22661,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22662,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22663,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22664,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22665,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22666,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22667,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22668,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22669,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22670,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22671,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22672,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22673,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22674,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22675,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22676,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22677,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22678,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22679,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,22680,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22681,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,22682,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,22683,1.0057654328388155,-0.7208490087205411,0.46260122275546,1.0057654328388155
gene,22684,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22685,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22686,-0.3530475581994369,-0.5411760363185278,-0.12503411987173982,-0.3530475581994369
gene,22687,-0.3832434024447314,-0.5411760363185278,-0.1984885377001398,-0.3832434024447314
gene,22688,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,22689,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22690,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22691,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22692,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22693,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22694,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22695,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22696,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22697,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22698,-0.3530475581994369,-0.5411760363185278,-0.6392150446705397,-0.3530475581994369
gene,22699,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22700,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22701,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22702,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22703,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22704,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22705,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22706,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,22707,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22708,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22709,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22710,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,22711,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22712,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22713,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22714,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22715,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22716,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22717,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22718,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22719,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22720,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,22721,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22722,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22723,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22724,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22725,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22726,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22727,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22728,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22729,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22730,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22731,-0.3832434024447314,0.35718882569153876,-0.6392150446705397,-0.3832434024447314
gene,22732,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22733,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22734,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22735,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22736,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22737,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22738,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22739,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22740,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22741,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22742,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22743,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22744,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22745,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,22746,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22747,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22748,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22749,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22750,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22751,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22752,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22753,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22754,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22755,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22756,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22757,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22758,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,22759,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22760,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22761,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22762,-0.2926558697088479,-0.9005219811225544,0.31569238709866004,-0.2926558697088479
gene,22763,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22764,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22765,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22766,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22767,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22768,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22769,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22770,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22771,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22772,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,22773,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22774,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22775,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22776,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22777,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22778,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22779,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22780,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22781,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22782,-0.3832434024447314,-0.7208490087205411,-0.34539737335693976,-0.3832434024447314
gene,22783,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22784,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,22785,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,22786,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22787,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22788,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
