node_id,node_type,name,internal_id,metadata
23292,gene,ENSG00000258752,ENSG00000258752,lncRNA
23293,gene,ENSG00000228157,ENSG00000228157,lncRNA
23294,gene,ENSG00000260367,ENSG00000260367,lncRNA
23295,gene,ENSG00000251127,ENSG00000251127,lncRNA
23296,gene,ENSG00000259094,ENSG00000259094,lncRNA
23297,gene,ST20-MTHFS,ENSG00000259332,Protein coding
23298,gene,PPP1R3G,ENSG00000219607,Protein coding
23299,gene,ENSG00000270072,ENSG00000270072,lncRNA
23300,gene,ENSG00000288258,ENSG00000288258,Protein coding
23301,gene,ENSG00000288863,ENSG00000288863,lncRNA
23302,gene,FAM229A,ENSG00000225828,Protein coding
23303,gene,THRB-IT1,ENSG00000224822,lncRNA
23304,gene,ENSG00000225092,ENSG00000225092,lncRNA
23305,gene,ENSG00000225140,ENSG00000225140,lncRNA
23306,gene,ENSG00000225885,ENSG00000225885,lncRNA
23307,gene,LINC01772,ENSG00000226029,lncRNA
23308,gene,ENSG00000226149,ENSG00000226149,lncRNA
23309,gene,ROR1-AS1,ENSG00000223949,lncRNA
23310,gene,LAMTOR5-AS1,ENSG00000224699,lncRNA
23311,gene,ENSG00000224536,ENSG00000224536,lncRNA
23312,gene,ENSG00000227733,ENSG00000227733,lncRNA
23313,gene,ITPRIP-AS1,ENSG00000228261,lncRNA
23314,gene,CFLAR-AS1,ENSG00000226312,lncRNA
23315,gene,ENSG00000227486,ENSG00000227486,lncRNA
23316,gene,MYOCD-AS1,ENSG00000227274,lncRNA
23317,gene,CACNA2D1-AS1,ENSG00000223770,lncRNA
23318,gene,NUTM2G,ENSG00000188152,Protein coding
23319,gene,ENSG00000187229,ENSG00000187229,lncRNA
23320,gene,INSYN2A,ENSG00000188916,Protein coding
23321,gene,ARSI,ENSG00000183876,Protein coding
23322,gene,GARS1-DT,ENSG00000196295,lncRNA
23323,gene,GOLGA6L9,ENSG00000197978,Protein coding
23324,gene,LINC01422,LINC01422,lncRNA
23325,gene,FAM87B,ENSG00000177757,lncRNA
23326,gene,CNGB3,ENSG00000170289,Protein coding
23327,gene,MTUS2-AS1,ENSG00000179141,lncRNA
23328,gene,SERHL2,ENSG00000183569,Protein coding
23329,gene,ST7-OT4,ENSG00000214188,lncRNA
23330,gene,TAS2R19,ENSG00000212124,Protein coding
23331,gene,ENSG00000203392,ENSG00000203392,lncRNA
23332,gene,FAM71F2,FAM71F2,Protein coding
23333,gene,SNORD94,ENSG00000208772,snoRNA
23334,gene,SNORA49,ENSG00000208892,snoRNA
23335,gene,ENSG00000289233,ENSG00000289233,lncRNA
23336,gene,CLCN4,ENSG00000073464,Protein coding
23337,gene,KRT31,ENSG00000094796,Protein coding
23338,gene,DNAH9,ENSG00000007174,Protein coding
23339,gene,IGHV7-4-1,ENSG00000282122,-
23340,gene,CLCA4,ENSG00000016602,Protein coding
23341,gene,SLC9A3,ENSG00000281861,Protein coding
23342,gene,FAM126A,FAM126A,Protein coding
23343,gene,NXPH1,ENSG00000122584,Protein coding
23344,gene,HPCA,ENSG00000121905,Protein coding
23345,gene,CEP76,ENSG00000101624,Protein coding
23346,gene,SERPINI2,ENSG00000114204,Protein coding
23347,gene,PRLHR,ENSG00000119973,Protein coding
23348,gene,FOXCUT,ENSG00000280916,lncRNA
23349,gene,ENSG00000277587,ENSG00000277587,lncRNA
23350,gene,ENSG00000271793,ENSG00000271793,Protein coding
23351,gene,SALRNA1,ENSG00000258952,lncRNA
23352,gene,ENSG00000285130,ENSG00000285130,Protein coding
23353,gene,ENSG00000233251,ENSG00000233251,lncRNA
23354,gene,LASTR,ENSG00000242147,lncRNA
23355,gene,BAALC-AS1,ENSG00000247081,lncRNA
23356,gene,NOTCH2NLC,ENSG00000286219,Protein coding
23357,gene,ENSG00000273373,ENSG00000273373,lncRNA
23358,gene,IGLC7,ENSG00000211685,-
23359,gene,ENSG00000287038,ENSG00000287038,lncRNA
23360,gene,ENSG00000275719,ENSG00000275719,lncRNA
23361,gene,LINC01806,ENSG00000227403,lncRNA
23362,gene,CCDC13-AS1,ENSG00000173811,lncRNA
23363,gene,ERICH3,ENSG00000178965,Protein coding
23364,gene,ACP7,ENSG00000183760,Protein coding
23365,gene,TMEM266,ENSG00000169758,Protein coding
23366,gene,SHF,ENSG00000138606,Protein coding
23367,gene,SNORA63D,ENSG00000201229,snoRNA
23368,gene,FSIP2,ENSG00000188738,Protein coding
23369,gene,OR2C3,ENSG00000196242,Protein coding
23370,gene,RNU5B-1,ENSG00000200156,snRNA
23371,gene,LINC01285,ENSG00000203650,lncRNA
23372,gene,LINC00963,ENSG00000204054,lncRNA
23373,gene,TMEM235,ENSG00000204278,Protein coding
23374,gene,MAGEE2,ENSG00000186675,Protein coding
23375,gene,VMAC,ENSG00000187650,Protein coding
23376,gene,PARD3,ENSG00000148498,Protein coding
23377,gene,CFC1B,ENSG00000152093,Protein coding
23378,gene,GRID2,ENSG00000152208,Protein coding
23379,gene,FLG,ENSG00000143631,Protein coding
23380,gene,SPICE1,ENSG00000163611,Protein coding
23381,gene,NEUROD6,ENSG00000164600,Protein coding
23382,gene,KLK7,ENSG00000169035,Protein coding
23383,gene,NEUROD1,ENSG00000162992,Protein coding
23384,gene,C10orf90,ENSG00000154493,Protein coding
23385,gene,TTC23L,ENSG00000205838,Protein coding
23386,gene,NIPAL2,ENSG00000104361,Protein coding
23387,gene,MGAM2,ENSG00000257743,Protein coding
23388,gene,RASA4,ENSG00000105808,Protein coding
23389,gene,ENSG00000243273,ENSG00000243273,lncRNA
23390,gene,ENSG00000289457,ENSG00000289457,lncRNA
23391,gene,ENSG00000289341,ENSG00000289341,lncRNA
23392,gene,ENSG00000289375,ENSG00000289375,lncRNA
23393,gene,ENSG00000289382,ENSG00000289382,lncRNA
23394,gene,ENSG00000289390,ENSG00000289390,lncRNA
23395,gene,ENSG00000289412,ENSG00000289412,lncRNA
23396,gene,ENSG00000289468,ENSG00000289468,lncRNA
23397,gene,ENSG00000289562,ENSG00000289562,lncRNA
23398,gene,ENSG00000289603,ENSG00000289603,lncRNA
23399,gene,ENSG00000255026,ENSG00000255026,lncRNA
23400,gene,ENSG00000239920,ENSG00000239920,Protein coding
23401,gene,GASK1B-AS1,ENSG00000248429,lncRNA
23402,gene,ENSG00000288792,ENSG00000288792,lncRNA
23403,gene,ENSG00000288730,ENSG00000288730,lncRNA
23404,gene,ENSG00000288748,ENSG00000288748,lncRNA
23405,gene,ENSG00000288757,ENSG00000288757,lncRNA
23406,gene,ENSG00000288806,ENSG00000288806,lncRNA
23407,gene,ENSG00000288841,ENSG00000288841,Protein coding
23408,gene,ENSG00000288861,ENSG00000288861,lncRNA
23409,gene,ENSG00000288710,ENSG00000288710,Protein coding
23410,gene,ENSG00000288587,ENSG00000288587,lncRNA
23411,gene,ENSG00000287989,ENSG00000287989,lncRNA
23412,gene,ENSG00000288018,ENSG00000288018,lncRNA
23413,gene,ENSG00000288033,ENSG00000288033,lncRNA
23414,gene,ENSG00000288683,ENSG00000288683,Protein coding
23415,gene,ENSG00000288929,ENSG00000288929,lncRNA
23416,gene,ENSG00000289009,ENSG00000289009,lncRNA
23417,gene,ENSG00000289044,ENSG00000289044,lncRNA
23418,gene,ENSG00000289049,ENSG00000289049,lncRNA
23419,gene,ENSG00000289062,ENSG00000289062,lncRNA
23420,gene,ENSG00000289222,ENSG00000289222,lncRNA
23421,gene,ENSG00000289260,ENSG00000289260,lncRNA
23422,gene,ENSG00000289318,ENSG00000289318,lncRNA
23423,gene,ENSG00000288999,ENSG00000288999,lncRNA
23424,gene,ENSG00000288933,ENSG00000288933,lncRNA
23425,gene,ENSG00000288961,ENSG00000288961,lncRNA
23426,gene,ENSG00000288970,ENSG00000288970,lncRNA
23427,gene,ENSG00000288994,ENSG00000288994,lncRNA
23428,gene,ENSG00000288995,ENSG00000288995,lncRNA
23429,gene,SIM2,ENSG00000159263,Protein coding
23430,gene,CLSTN3,ENSG00000139182,Protein coding
23431,gene,MPP4,ENSG00000082126,Protein coding
23432,gene,GPR87,ENSG00000138271,Protein coding
23433,gene,ENSG00000205562,ENSG00000205562,lncRNA
23434,gene,POU3F4,ENSG00000196767,Protein coding
23435,gene,LINC01876,ENSG00000226383,lncRNA
23436,gene,RPH3AL,ENSG00000181031,Protein coding
23437,gene,MTRNR2L12,MTRNR2L12,Protein coding
23438,gene,NUTM2A-AS1,ENSG00000223482,lncRNA
23439,gene,ENSG00000261997,ENSG00000261997,lncRNA
23440,gene,ENSG00000261211,ENSG00000261211,lncRNA
23441,gene,PLBD1-AS1,ENSG00000256751,lncRNA
23442,gene,ENSG00000255641,ENSG00000255641,Protein coding
23443,gene,DUT-AS1,ENSG00000259488,lncRNA
23444,gene,ENSG00000275464,ENSG00000275464,Protein coding
23445,gene,ENSG00000289100,ENSG00000289100,lncRNA
23446,gene,ENSG00000285043,ENSG00000285043,Protein coding
23447,gene,GATD3B,GATD3B,Protein coding
23448,gene,ENSG00000273284,ENSG00000273284,lncRNA
23449,gene,ENSG00000273507,ENSG00000273507,lncRNA
23450,gene,ENSG00000272425,ENSG00000272425,lncRNA
23451,gene,ENSG00000271880,ENSG00000271880,lncRNA
23452,gene,ENSG00000272320,ENSG00000272320,lncRNA
23453,gene,ENSG00000272506,ENSG00000272506,lncRNA
23454,gene,DUSP5-DT,ENSG00000273143,lncRNA
23455,gene,ENSG00000273167,ENSG00000273167,Protein coding
23456,gene,SNORD116-22,ENSG00000275127,snoRNA
23457,gene,ENSG00000281938,ENSG00000281938,Protein coding
23458,gene,ENSG00000279110,ENSG00000279110,lncRNA
23459,gene,ENSG00000279006,ENSG00000279006,lncRNA
23460,gene,LINC01727,ENSG00000279082,lncRNA
23461,gene,ENSG00000278727,ENSG00000278727,lncRNA
23462,gene,LINC01176,ENSG00000281404,lncRNA
23463,gene,ENSG00000278041,ENSG00000278041,lncRNA
23464,gene,ENSG00000275236,ENSG00000275236,lncRNA
23465,gene,ENSG00000277675,ENSG00000277675,lncRNA
23466,gene,SNORD116-20,ENSG00000278715,snoRNA
23467,gene,ENSG00000278291,ENSG00000278291,lncRNA
23468,gene,ENSG00000261329,ENSG00000261329,lncRNA
23469,gene,LINC00622,ENSG00000260941,lncRNA
23470,gene,ENSG00000260788,ENSG00000260788,lncRNA
23471,gene,DNAAF4-CCPG1,ENSG00000261771,lncRNA
23472,gene,ENSG00000262728,ENSG00000262728,lncRNA
23473,gene,AQP4-AS1,ENSG00000260372,lncRNA
23474,gene,ENSG00000260426,ENSG00000260426,lncRNA
23475,gene,ENSG00000260645,ENSG00000260645,lncRNA
23476,gene,ENSG00000268191,ENSG00000268191,lncRNA
23477,gene,ENSG00000263089,ENSG00000263089,lncRNA
23478,gene,ENSG00000268203,ENSG00000268203,lncRNA
23479,gene,ENSG00000268496,ENSG00000268496,lncRNA
23480,gene,ENSG00000269910,ENSG00000269910,lncRNA
23481,gene,ENSG00000267469,ENSG00000267469,lncRNA
23482,gene,ENSG00000266844,ENSG00000266844,lncRNA
23483,gene,ENSG00000283563,ENSG00000283563,Protein coding
23484,gene,ENSG00000287466,ENSG00000287466,lncRNA
23485,gene,ENSG00000287299,ENSG00000287299,lncRNA
23486,gene,ENSG00000287335,ENSG00000287335,lncRNA
23487,gene,ENSG00000287358,ENSG00000287358,lncRNA
23488,gene,ENSG00000287372,ENSG00000287372,lncRNA
23489,gene,ENSG00000287424,ENSG00000287424,lncRNA
23490,gene,ENSG00000287469,ENSG00000287469,lncRNA
23491,gene,ENSG00000287569,ENSG00000287569,lncRNA
23492,gene,ENSG00000287609,ENSG00000287609,lncRNA
23493,gene,ENSG00000287289,ENSG00000287289,lncRNA
23494,gene,ENSG00000287762,ENSG00000287762,lncRNA
23495,gene,ENSG00000287011,ENSG00000287011,lncRNA
23496,gene,ENSG00000286855,ENSG00000286855,lncRNA
23497,gene,ENSG00000286945,ENSG00000286945,lncRNA
23498,gene,ENSG00000286974,ENSG00000286974,lncRNA
23499,gene,ENSG00000286999,ENSG00000286999,lncRNA
23500,gene,ENSG00000287085,ENSG00000287085,lncRNA
23501,gene,ENSG00000287189,ENSG00000287189,lncRNA
23502,gene,ENSG00000287708,ENSG00000287708,lncRNA
23503,gene,ENSG00000289013,ENSG00000289013,lncRNA
23504,gene,ENSG00000288800,ENSG00000288800,lncRNA
23505,gene,ENSG00000288876,ENSG00000288876,lncRNA
23506,gene,ENSG00000289047,ENSG00000289047,lncRNA
23507,gene,ENSG00000289227,ENSG00000289227,lncRNA
23508,gene,ENSG00000287933,ENSG00000287933,lncRNA
23509,gene,ENSG00000287917,ENSG00000287917,lncRNA
23510,gene,ENSG00000288696,ENSG00000288696,lncRNA
23511,gene,ENSG00000288062,ENSG00000288062,lncRNA
23512,gene,ENSG00000288571,ENSG00000288571,lncRNA
23513,gene,ENSG00000288663,ENSG00000288663,lncRNA
23514,gene,ENSG00000286828,ENSG00000286828,lncRNA
23515,gene,ENSG00000285588,ENSG00000285588,lncRNA
23516,gene,LINC00842,ENSG00000285294,lncRNA
23517,gene,ENSG00000285367,ENSG00000285367,lncRNA
23518,gene,ENSG00000285564,ENSG00000285564,lncRNA
23519,gene,ENSG00000285627,ENSG00000285627,lncRNA
23520,gene,ENSG00000285664,ENSG00000285664,lncRNA
23521,gene,SLC7A14-AS1,ENSG00000285051,lncRNA
23522,gene,ENSG00000284624,ENSG00000284624,lncRNA
23523,gene,ENSG00000285667,ENSG00000285667,lncRNA
23524,gene,ENSG00000285684,ENSG00000285684,lncRNA
23525,gene,ENSG00000286646,ENSG00000286646,lncRNA
23526,gene,ENSG00000286457,ENSG00000286457,lncRNA
23527,gene,ENSG00000286558,ENSG00000286558,lncRNA
23528,gene,ENSG00000286615,ENSG00000286615,lncRNA
23529,gene,ENSG00000286695,ENSG00000286695,lncRNA
23530,gene,ENSG00000286722,ENSG00000286722,lncRNA
23531,gene,ENSG00000286817,ENSG00000286817,lncRNA
23532,gene,ENSG00000285778,ENSG00000285778,lncRNA
23533,gene,ENSG00000285857,ENSG00000285857,lncRNA
23534,gene,ENSG00000285892,ENSG00000285892,lncRNA
23535,gene,ENSG00000285943,ENSG00000285943,Protein coding
23536,gene,ENSG00000285980,ENSG00000285980,lncRNA
23537,gene,ENSG00000286000,ENSG00000286000,lncRNA
23538,gene,ENSG00000286360,ENSG00000286360,lncRNA
23539,gene,ENSG00000232043,ENSG00000232043,lncRNA
23540,gene,ENSG00000231119,ENSG00000231119,lncRNA
23541,gene,ENSG00000231401,ENSG00000231401,lncRNA
23542,gene,ENSG00000231533,ENSG00000231533,lncRNA
23543,gene,AKAIN1,ENSG00000231824,Protein coding
23544,gene,RFX3-AS1,RFX3-AS1,lncRNA
23545,gene,ENSG00000230303,ENSG00000230303,lncRNA
23546,gene,ENSG00000228793,ENSG00000228793,lncRNA
23547,gene,LINC01036,ENSG00000230426,lncRNA
23548,gene,ENSG00000236754,ENSG00000236754,lncRNA
23549,gene,ENSG00000233783,ENSG00000233783,lncRNA
23550,gene,ENSG00000232884,ENSG00000232884,lncRNA
23551,gene,OBI1-AS1,ENSG00000234377,lncRNA
23552,gene,DAAM2-AS1,ENSG00000235033,lncRNA
23553,gene,ENSG00000228506,ENSG00000228506,lncRNA
23554,gene,ENSG00000228408,ENSG00000228408,lncRNA
23555,gene,ENSG00000215068,ENSG00000215068,lncRNA
23556,gene,SNORD116-6,ENSG00000207442,snoRNA
23557,gene,LINC02656,ENSG00000212743,lncRNA
23558,gene,VSTM5,ENSG00000214376,Protein coding
23559,gene,SNORA8,ENSG00000207304,snoRNA
23560,gene,SKOR2,ENSG00000215474,Protein coding
23561,gene,SNORD116-1,ENSG00000207063,snoRNA
23562,gene,SNORD116-9,ENSG00000206727,snoRNA
23563,gene,SNORD116-2,ENSG00000207001,snoRNA
23564,gene,SNORD116-3,ENSG00000207014,snoRNA
23565,gene,SNORD116-8,ENSG00000207093,snoRNA
23566,gene,SNORD116-24,ENSG00000207279,snoRNA
23567,gene,RNVU1-15,ENSG00000207205,snRNA
23568,gene,SNORD116-16,ENSG00000207263,snoRNA
23569,gene,DOCK4-AS1,ENSG00000225572,lncRNA
23570,gene,PACRG-AS3,ENSG00000225683,lncRNA
23571,gene,LINC02097,ENSG00000226101,lncRNA
23572,gene,SHANK2-AS1,ENSG00000226627,lncRNA
23573,gene,LINC01630,ENSG00000227115,lncRNA
23574,gene,HTR5A-AS1,ENSG00000220575,lncRNA
23575,gene,RNU6ATAC,ENSG00000221676,snRNA
23576,gene,NTM-AS1,ENSG00000224795,lncRNA
23577,gene,LINC00320,ENSG00000224924,lncRNA
23578,gene,MAP3K2-DT,ENSG00000236682,lncRNA
23579,gene,EBLN2,ENSG00000255423,Protein coding
23580,gene,ENSG00000255216,ENSG00000255216,lncRNA
23581,gene,ENSG00000256982,ENSG00000256982,lncRNA
23582,gene,ENSG00000253924,ENSG00000253924,lncRNA
23583,gene,LINC02457,ENSG00000258018,lncRNA
23584,gene,ENSG00000253284,ENSG00000253284,lncRNA
23585,gene,LINC02615,ENSG00000251432,lncRNA
23586,gene,KBTBD11-AS1,ENSG00000253764,lncRNA
23587,gene,LINC01608,ENSG00000253877,lncRNA
23588,gene,ENSG00000259644,ENSG00000259644,lncRNA
23589,gene,CDK13-DT,ENSG00000259826,lncRNA
23590,gene,ENSG00000260007,ENSG00000260007,Protein coding
23591,gene,TMEM179,ENSG00000258986,Protein coding
23592,gene,ENSG00000258342,ENSG00000258342,lncRNA
23593,gene,ENSG00000258844,ENSG00000258844,lncRNA
23594,gene,MCCC1-AS1,ENSG00000243368,lncRNA
23595,gene,PCDHAC2,ENSG00000243232,Protein coding
23596,gene,ENSG00000244738,ENSG00000244738,lncRNA
23597,gene,SAP30L-AS1,ENSG00000245275,lncRNA
23598,gene,PTPRG-AS1,ENSG00000241472,lncRNA
23599,gene,LINC01792,ENSG00000237166,lncRNA
23600,gene,ENSG00000237654,ENSG00000237654,lncRNA
23601,gene,SLC7A11-AS1,ENSG00000250033,lncRNA
23602,gene,ENSG00000249412,ENSG00000249412,lncRNA
23603,gene,ENSG00000250385,ENSG00000250385,lncRNA
23604,gene,ZBED3-AS1,ENSG00000250802,lncRNA
23605,gene,RIPK2-DT,RIPK2-DT,lncRNA
23606,gene,LINC02882,ENSG00000251138,lncRNA
23607,gene,CYP2U1-AS1,ENSG00000245293,lncRNA
23608,gene,UBR5-DT,ENSG00000246263,lncRNA
23609,gene,ENSG00000246451,ENSG00000246451,lncRNA
23610,gene,LINC02714,ENSG00000251226,lncRNA
23611,gene,ENSG00000256802,ENSG00000256802,lncRNA
23612,gene,FOXG1-AS1,ENSG00000257126,lncRNA
23613,gene,ENSG00000258504,ENSG00000258504,lncRNA
23614,gene,LINC02154,ENSG00000235385,lncRNA
23615,gene,LINC01684,ENSG00000237484,lncRNA
23616,gene,ENSG00000242396,ENSG00000242396,lncRNA
23617,gene,ENSG00000247134,ENSG00000247134,lncRNA
23618,gene,JDP2-AS1,ENSG00000259319,lncRNA
23619,gene,SCYGR4,ENSG00000284631,Protein coding
23620,gene,LINC00547,ENSG00000275226,lncRNA
23621,gene,ENSG00000267520,ENSG00000267520,lncRNA
23622,gene,ENSG00000271787,ENSG00000271787,lncRNA
23623,gene,ENSG00000272502,ENSG00000272502,lncRNA
23624,gene,ENSG00000275185,ENSG00000275185,lncRNA
23625,gene,ENSG00000276851,ENSG00000276851,lncRNA
23626,gene,ENSG00000278878,ENSG00000278878,lncRNA
23627,gene,LINC01415,ENSG00000267325,lncRNA
23628,gene,ENSG00000259607,ENSG00000259607,lncRNA
23629,gene,ENSG00000259345,ENSG00000259345,lncRNA
23630,gene,ENSG00000260570,ENSG00000260570,lncRNA
23631,gene,LINC01237,ENSG00000233806,lncRNA
23632,gene,LINC01551,ENSG00000186960,lncRNA
23633,gene,PMCH,ENSG00000183395,Protein coding
23634,gene,C6orf58,ENSG00000184530,Protein coding
23635,gene,NT5C1B,ENSG00000185013,Protein coding
23636,gene,ZNF280A,ENSG00000275499,Protein coding
23637,gene,C6orf132,ENSG00000188112,Protein coding
23638,gene,FBXO27,ENSG00000161243,Protein coding
23639,gene,ENSG00000232774,ENSG00000232774,lncRNA
23640,gene,ENSG00000286285,ENSG00000286285,lncRNA
23641,gene,CABYR,ENSG00000154040,Protein coding
23642,gene,ARL9,ENSG00000196503,Protein coding
23643,gene,VIPR1-AS1,ENSG00000232354,lncRNA
23644,gene,ENSG00000231187,ENSG00000231187,lncRNA
23645,gene,EDRF1-DT,ENSG00000224023,lncRNA
23646,gene,ENSG00000232692,ENSG00000232692,lncRNA
23647,gene,ENSG00000230699,ENSG00000230699,lncRNA
23648,gene,ENSG00000224715,ENSG00000224715,lncRNA
23649,gene,ENSG00000225279,ENSG00000225279,lncRNA
23650,gene,ENSG00000227252,ENSG00000227252,lncRNA
23651,gene,LINC01940,ENSG00000227744,lncRNA
23652,gene,ENSG00000285702,ENSG00000285702,lncRNA
23653,gene,ENSG00000277511,ENSG00000277511,lncRNA
23654,gene,XACT,ENSG00000241743,lncRNA
23655,gene,LINC01168,ENSG00000240707,lncRNA
23656,gene,LINC02895,ENSG00000259380,lncRNA
23657,gene,ENSG00000260750,ENSG00000260750,lncRNA
23658,gene,ENSG00000237126,ENSG00000237126,lncRNA
23659,gene,CSH2,ENSG00000213218,Protein coding
23660,gene,ENSG00000224271,ENSG00000224271,lncRNA
23661,gene,ENSG00000227706,ENSG00000227706,lncRNA
23662,gene,ENSG00000269091,ENSG00000269091,lncRNA
23663,gene,FGF22,ENSG00000070388,Protein coding
23664,gene,ENSG00000289278,ENSG00000289278,lncRNA
23665,gene,ENSG00000287558,ENSG00000287558,lncRNA
23666,gene,C4BPA,ENSG00000123838,Protein coding
23667,gene,RGS13,ENSG00000127074,Protein coding
23668,gene,ENSG00000284946,ENSG00000284946,Protein coding
23669,gene,ENSG00000277693,ENSG00000277693,lncRNA
23670,gene,ENSG00000278890,ENSG00000278890,lncRNA
23671,gene,ENSG00000280341,ENSG00000280341,lncRNA
23672,gene,HELLPAR,ENSG00000281344,lncRNA
23673,gene,ENSG00000283259,ENSG00000283259,lncRNA
23674,gene,ENSG00000284703,ENSG00000284703,lncRNA
23675,gene,LINC00634,LINC00634,Protein coding
23676,gene,LINS1,ENSG00000140471,Protein coding
23677,gene,ENSG00000289423,ENSG00000289423,lncRNA
23678,gene,LGALS14,ENSG00000006659,Protein coding
23679,gene,CSH1,ENSG00000136488,Protein coding
23680,gene,TTPA,ENSG00000137561,Protein coding
23681,gene,ENSG00000288781,ENSG00000288781,lncRNA
23682,gene,PSG6,ENSG00000170848,Protein coding
23683,gene,ENSG00000287292,ENSG00000287292,lncRNA
23684,gene,ENSG00000285831,ENSG00000285831,lncRNA
23685,gene,ENSG00000286062,ENSG00000286062,lncRNA
23686,gene,ENSG00000286481,ENSG00000286481,lncRNA
23687,gene,ENSG00000287516,ENSG00000287516,lncRNA
23688,gene,ENSG00000287544,ENSG00000287544,lncRNA
23689,gene,ESRRG,ENSG00000196482,Protein coding
23690,gene,KLK2,ENSG00000167751,Protein coding
23691,gene,MAB21L3,ENSG00000173212,Protein coding
23692,gene,OR10K1,ENSG00000173285,Protein coding
23693,gene,OR51L1,ENSG00000176798,Protein coding
23694,gene,FAM230E,ENSG00000182824,lncRNA
23695,gene,LINC02503,ENSG00000249614,lncRNA
23696,gene,LRGUK,ENSG00000155530,Protein coding
23697,gene,ENSG00000287693,ENSG00000287693,lncRNA
23698,gene,LINC00470,ENSG00000132204,lncRNA
23699,gene,ENSG00000261519,ENSG00000261519,lncRNA
23700,gene,ENSG00000261795,ENSG00000261795,lncRNA
23701,gene,HEXA-AS1,ENSG00000260339,lncRNA
23702,gene,IL21R-AS1,ENSG00000259954,lncRNA
23703,gene,ENSG00000273792,ENSG00000273792,lncRNA
23704,gene,ENSG00000273004,ENSG00000273004,lncRNA
23705,gene,ENSG00000272848,ENSG00000272848,lncRNA
23706,gene,ENSG00000273650,ENSG00000273650,lncRNA
23707,gene,ENSG00000270571,ENSG00000270571,lncRNA
23708,gene,ENSG00000270149,ENSG00000270149,Protein coding
23709,gene,ENSG00000272379,ENSG00000272379,lncRNA
23710,gene,ENSG00000259242,ENSG00000259242,lncRNA
23711,gene,INMT-MINDY4,ENSG00000254959,Protein coding
23712,gene,NIPAL4-DT,ENSG00000251405,lncRNA
23713,gene,SNORA50B,ENSG00000253007,snoRNA
23714,gene,ENSG00000255206,ENSG00000255206,lncRNA
23715,gene,ENSG00000255328,ENSG00000255328,lncRNA
23716,gene,ENSG00000255471,ENSG00000255471,lncRNA
23717,gene,MRPS30-DT,ENSG00000251141,lncRNA
23718,gene,LINC00882,ENSG00000242759,lncRNA
23719,gene,ENSG00000239407,ENSG00000239407,lncRNA
23720,gene,PRKAG2-AS1,ENSG00000239911,lncRNA
23721,gene,LINC00996,ENSG00000242258,lncRNA
23722,gene,PARM1-AS1,ENSG00000249717,lncRNA
23723,gene,ENSG00000250349,ENSG00000250349,Protein coding
23724,gene,LINC01579,ENSG00000258754,lncRNA
23725,gene,PPFIA2-AS1,ENSG00000257467,lncRNA
23726,gene,ENSG00000258831,ENSG00000258831,lncRNA
23727,gene,LINC02312,ENSG00000258869,lncRNA
23728,gene,LINC00944,ENSG00000256128,lncRNA
23729,gene,ENSG00000256564,ENSG00000256564,lncRNA
23730,gene,LNCOG,ENSG00000257219,lncRNA
23731,gene,ENSG00000289010,ENSG00000289010,lncRNA
23732,gene,ENSG00000288900,ENSG00000288900,lncRNA
23733,gene,LSP1P5,ENSG00000288905,lncRNA
23734,gene,ENSG00000288860,ENSG00000288860,lncRNA
23735,gene,ENSG00000289201,ENSG00000289201,lncRNA
23736,gene,ENSG00000288819,ENSG00000288819,lncRNA
23737,gene,ENSG00000289321,ENSG00000289321,lncRNA
23738,gene,ENSG00000288079,ENSG00000288079,lncRNA
23739,gene,ENSG00000287966,ENSG00000287966,lncRNA
23740,gene,ENSG00000287997,ENSG00000287997,lncRNA
23741,gene,ENSG00000288064,ENSG00000288064,lncRNA
23742,gene,ENSG00000274383,ENSG00000274383,lncRNA
23743,gene,ENSG00000267480,ENSG00000267480,lncRNA
23744,gene,ENSG00000259952,ENSG00000259952,lncRNA
23745,gene,ENSG00000259869,ENSG00000259869,lncRNA
23746,gene,ENSG00000268713,ENSG00000268713,lncRNA
23747,gene,ENSG00000289433,ENSG00000289433,lncRNA
23748,gene,ENSG00000289557,ENSG00000289557,lncRNA
23749,gene,ENSG00000254789,ENSG00000254789,lncRNA
23750,gene,FBXO39,ENSG00000177294,Protein coding
23751,gene,ENSG00000287920,ENSG00000287920,lncRNA
23752,gene,ENSG00000285336,ENSG00000285336,lncRNA
23753,gene,TEX54,ENSG00000283268,Protein coding
23754,gene,ENSG00000283321,ENSG00000283321,Protein coding
23755,gene,ENSG00000283538,ENSG00000283538,lncRNA
23756,gene,ENSG00000285520,ENSG00000285520,lncRNA
23757,gene,ENSG00000285895,ENSG00000285895,lncRNA
23758,gene,ENSG00000285966,ENSG00000285966,lncRNA
23759,gene,ENSG00000286122,ENSG00000286122,lncRNA
23760,gene,ENSG00000277559,ENSG00000277559,lncRNA
23761,gene,ENSG00000274767,ENSG00000274767,lncRNA
23762,gene,ENSG00000278607,ENSG00000278607,lncRNA
23763,gene,ENSG00000280241,ENSG00000280241,lncRNA
23764,gene,ENSG00000286150,ENSG00000286150,lncRNA
23765,gene,ENSG00000286281,ENSG00000286281,lncRNA
23766,gene,ENSG00000286341,ENSG00000286341,lncRNA
23767,gene,ENSG00000287510,ENSG00000287510,lncRNA
23768,gene,ENSG00000287109,ENSG00000287109,lncRNA
23769,gene,ENSG00000287630,ENSG00000287630,lncRNA
23770,gene,ENSG00000287786,ENSG00000287786,lncRNA
