node_id,node_type,name,internal_id,metadata
30552,gene,MAP4K4,ENSG00000071054,Protein coding
30553,gene,MIXL1,ENSG00000185155,Protein coding
30554,gene,MLKL,ENSG00000168404,Protein coding
30555,gene,MMP10,ENSG00000166670,Protein coding
30556,gene,MGARP,ENSG00000137463,Protein coding
30557,gene,SSR2,ENSG00000163479,Protein coding
30558,gene,PLPBP,ENSG00000147471,Protein coding
30559,gene,SMS,ENSG00000102172,Protein coding
30560,gene,ELMO2,ENSG00000062598,Protein coding
30561,gene,FAM13B,ENSG00000031003,Protein coding
30562,gene,ACOT13,ENSG00000112304,Protein coding
30563,gene,GDE1,ENSG00000006007,Protein coding
30564,gene,RABIF,ENSG00000183155,Protein coding
30565,gene,GGPS1,ENSG00000152904,Protein coding
30566,gene,HPS1,ENSG00000107521,Protein coding
30567,gene,VWA5A,ENSG00000110002,Protein coding
30568,gene,SCCPDH,ENSG00000143653,Protein coding
30569,gene,KIFBP,ENSG00000198954,Protein coding
30570,gene,LOC101928143,LOC101928143,-
30571,gene,POLR2E,ENSG00000099817,Protein coding
30572,gene,HTATIP2,ENSG00000109854,Protein coding
30573,gene,ME1,ENSG00000065833,Protein coding
30574,gene,RUFY1,ENSG00000176783,Protein coding
30575,gene,PI4K2A,ENSG00000155252,Protein coding
30576,gene,OPN3,ENSG00000054277,Protein coding
30577,gene,VTI1B,ENSG00000100568,Protein coding
30578,gene,FXR1,ENSG00000114416,Protein coding
30579,gene,ATG4A,ENSG00000101844,Protein coding
30580,gene,EFCAB11,ENSG00000140025,Protein coding
30581,gene,EIF2S1,ENSG00000134001,Protein coding
30582,gene,PRCP,ENSG00000137509,Protein coding
30583,gene,KCMF1,ENSG00000176407,Protein coding
30584,gene,GPC4,ENSG00000076716,Protein coding
30585,gene,SLC47A1,ENSG00000142494,Protein coding
30586,gene,KLF10,ENSG00000155090,Protein coding
30587,gene,CIRBP,ENSG00000099622,Protein coding
30588,gene,HEBP1,ENSG00000013583,Protein coding
30589,gene,TALDO1,ENSG00000177156,Protein coding
30590,gene,EMC3,ENSG00000125037,Protein coding
30591,gene,TRIM16,ENSG00000221926,Protein coding
30592,gene,TUBA1B,ENSG00000123416,Protein coding
30593,gene,ZFYVE26,ENSG00000072121,Protein coding
30594,gene,hsa-mir-4298,hsa-mir-4298,miRNA
30595,gene,hsa-mir-1321,hsa-mir-1321,miRNA
30596,gene,hsa-mir-4281,hsa-mir-4281,miRNA
30597,gene,hsa-mir-3196,hsa-mir-3196,miRNA
30598,gene,hsa-mir-564,hsa-mir-564,miRNA
30599,gene,hsa-mir-198,hsa-mir-198,miRNA
30600,gene,hsa-mir-299,hsa-mir-299,miRNA
30601,gene,hsa-mir-4286,hsa-mir-4286,miRNA
30602,gene,hsa-mir-3665,hsa-mir-3665,miRNA
30603,gene,hsa-mir-374c,hsa-mir-374c,miRNA
30604,gene,COQ2,ENSG00000173085,Protein coding
30605,gene,ERG28,ENSG00000133935,Protein coding
30606,gene,TMEM33,ENSG00000109133,Protein coding
30607,gene,PIR,ENSG00000087842,Protein coding
30608,gene,ECH1,ENSG00000104823,Protein coding
30609,gene,PCDHGA1,ENSG00000204956,Protein coding
30610,gene,ADGRE5,ENSG00000123146,Protein coding
30611,gene,MYD88,ENSG00000172936,Protein coding
30612,gene,FEM1B,ENSG00000169018,Protein coding
30613,gene,USP33,ENSG00000077254,Protein coding
30614,gene,NUP214,ENSG00000126883,Protein coding
30615,gene,HMG20B,ENSG00000064961,Protein coding
30616,gene,PYCARD,ENSG00000103490,Protein coding
30617,gene,MIR6787,ENSG00000284574,miRNA
30618,gene,CDS2,ENSG00000101290,Protein coding
30619,gene,TDP2,ENSG00000111802,Protein coding
30620,gene,MIR4680,ENSG00000284482,miRNA
30621,gene,JUNB,ENSG00000171223,Protein coding
30622,gene,GGA2,ENSG00000103365,Protein coding
30623,gene,CYB5A,ENSG00000166347,Protein coding
30624,gene,CSDE1,ENSG00000009307,Protein coding
30625,gene,RMND5A,ENSG00000153561,Protein coding
30626,gene,TMEM230,ENSG00000089063,Protein coding
30627,gene,MCFD2,ENSG00000180398,Protein coding
30628,gene,DESI2,ENSG00000121644,Protein coding
30629,gene,TMSB4X,ENSG00000205542,Protein coding
30630,gene,ING2,ENSG00000168556,Protein coding
30631,gene,UBAC1,ENSG00000130560,Protein coding
30632,gene,TMEM80,ENSG00000177042,Protein coding
30633,gene,HEXB,ENSG00000049860,Protein coding
30634,gene,RABAC1,ENSG00000105404,Protein coding
30635,gene,RNF113A,ENSG00000125352,Protein coding
30636,gene,TADA3,ENSG00000171148,Protein coding
30637,gene,SAP30L,ENSG00000164576,Protein coding
30638,gene,DNASE2,ENSG00000105612,Protein coding
30639,gene,ACSF2,ENSG00000167107,Protein coding
30640,gene,RNF128,ENSG00000133135,Protein coding
30641,gene,UBR7,ENSG00000012963,Protein coding
30642,gene,PAN2,ENSG00000135473,Protein coding
30643,gene,SPAST,ENSG00000021574,Protein coding
30644,gene,SLC25A1,ENSG00000100075,Protein coding
30645,gene,RBM3,ENSG00000102317,Protein coding
30646,gene,RETREG2,ENSG00000144567,Protein coding
30647,gene,HEATR3,ENSG00000155393,Protein coding
30648,gene,HPGDS,ENSG00000163106,Protein coding
30649,gene,PEBP1,ENSG00000089220,Protein coding
30650,gene,MIA-RAB4B,ENSG00000268975,Protein coding
30651,gene,MIEF1,ENSG00000100335,Protein coding
30652,gene,AGPS,ENSG00000018510,Protein coding
30653,gene,RTCA,ENSG00000137996,Protein coding
30654,gene,UBB,ENSG00000170315,Protein coding
30655,gene,XPO7,ENSG00000130227,Protein coding
30656,gene,WDR59,ENSG00000103091,Protein coding
30657,gene,RPS19,ENSG00000105372,Protein coding
30658,gene,PCTP,ENSG00000141179,Protein coding
30659,gene,CYB5R4,ENSG00000065615,Protein coding
30660,gene,TRIM62,ENSG00000116525,Protein coding
30661,gene,AHSA1,ENSG00000100591,Protein coding
30662,gene,SRSF7,ENSG00000115875,Protein coding
30663,gene,POLR1B,ENSG00000125630,Protein coding
30664,gene,OGT,ENSG00000147162,Protein coding
30665,gene,ANKRA2,ENSG00000164331,Protein coding
30666,gene,C8orf33,ENSG00000182307,Protein coding
30667,gene,AHCYL2,ENSG00000158467,Protein coding
30668,gene,SMAD2,ENSG00000175387,Protein coding
30669,gene,ACSL4,ENSG00000068366,Protein coding
30670,gene,RADX,ENSG00000147231,Protein coding
30671,gene,MTMR14,ENSG00000163719,Protein coding
30672,gene,USP25,ENSG00000155313,Protein coding
30673,gene,SLC35A2,ENSG00000292209,Protein coding
30674,gene,ARL2,ENSG00000213465,Protein coding
30675,gene,CCDC28A,ENSG00000024862,Protein coding
30676,gene,MDM1,ENSG00000111554,Protein coding
30677,gene,CBLB,ENSG00000114423,Protein coding
30678,gene,MIOS,ENSG00000164654,Protein coding
30679,gene,SMYD2,ENSG00000143499,Protein coding
30680,gene,TM2D3,ENSG00000184277,Protein coding
30681,gene,PRSS2,ENSG00000275896,Protein coding
30682,gene,CALML4,ENSG00000129007,Protein coding
30683,gene,PHF10,ENSG00000130024,Protein coding
30684,gene,RSAD1,ENSG00000136444,Protein coding
30685,gene,MAP4K3,ENSG00000011566,Protein coding
30686,gene,IFNA14,ENSG00000228083,Protein coding
30687,gene,SYNGR2,ENSG00000108639,Protein coding
30688,gene,BRD7,ENSG00000166164,Protein coding
30689,gene,LSM6,ENSG00000164167,Protein coding
30690,gene,DENND10,ENSG00000119979,Protein coding
30691,gene,HPS4,ENSG00000100099,Protein coding
30692,gene,SFXN3,ENSG00000107819,Protein coding
30693,gene,ATP5PB,ENSG00000116459,Protein coding
30694,gene,HNRNPA1,ENSG00000135486,Protein coding
30695,gene,TRIM44,ENSG00000166326,Protein coding
30696,gene,METAP2,ENSG00000111142,Protein coding
30697,gene,MPST,ENSG00000128309,Protein coding
30698,gene,GNPDA1,ENSG00000113552,Protein coding
30699,gene,GRK6,ENSG00000198055,Protein coding
30700,gene,SIGLEC15,ENSG00000197046,Protein coding
30701,gene,ABHD17A,ENSG00000129968,Protein coding
30702,gene,PSEN2,ENSG00000143801,Protein coding
30703,gene,DDX21,ENSG00000165732,Protein coding
30704,gene,IGBP1,ENSG00000089289,Protein coding
30705,gene,MOB1A,ENSG00000114978,Protein coding
30706,gene,AGO1,ENSG00000092847,Protein coding
30707,gene,DCTPP1,ENSG00000179958,Protein coding
30708,gene,ADI1,ENSG00000182551,Protein coding
30709,gene,ETFA,ENSG00000140374,Protein coding
30710,gene,STARD8,ENSG00000130052,Protein coding
30711,gene,AICDA,ENSG00000111732,Protein coding
30712,gene,GALNT12,ENSG00000119514,Protein coding
30713,gene,DCLRE1A,ENSG00000198924,Protein coding
30714,gene,RHOG,ENSG00000177105,Protein coding
30715,gene,PTP4A1,ENSG00000112245,Protein coding
30716,gene,IFRD1,ENSG00000006652,Protein coding
30717,gene,CETN3,ENSG00000153140,Protein coding
30718,gene,CFAP45,ENSG00000213085,Protein coding
30719,gene,USP6NL,ENSG00000148429,Protein coding
30720,gene,LAIR2,ENSG00000167618,Protein coding
30721,gene,DYRK3,ENSG00000143479,Protein coding
30722,gene,LGALS1,ENSG00000100097,Protein coding
30723,gene,PRDX3,ENSG00000165672,Protein coding
30724,gene,HGSNAT,ENSG00000165102,Protein coding
30725,gene,ZNF239,ENSG00000196793,Protein coding
30726,gene,TEDDM1,ENSG00000203730,Protein coding
30727,gene,CCDC171,ENSG00000164989,Protein coding
30728,gene,PLEKHG2,ENSG00000090924,Protein coding
30729,gene,hsa-mir-4497,hsa-mir-4497,miRNA
30730,gene,IGKV3D-11,ENSG00000211632,-
30731,gene,MMP7,ENSG00000137673,Protein coding
30732,gene,IGHV4-59,ENSG00000224373,-
30733,gene,IGHV3-43,ENSG00000232216,-
30734,gene,IGHV3-74,ENSG00000224650,-
30735,gene,IGHV3-7,ENSG00000211938,-
30736,gene,IGKV3D-20,ENSG00000211625,-
30737,gene,HOMER1,ENSG00000152413,Protein coding
30738,gene,CYCS,ENSG00000172115,Protein coding
30739,gene,FAM98A,ENSG00000119812,Protein coding
30740,gene,MAP1LC3B,ENSG00000140941,Protein coding
30741,gene,ATP6V0D2,ENSG00000147614,Protein coding
30742,gene,IGKV1-13,ENSG00000253497,-
30743,gene,IGKV1D-16,ENSG00000241244,-
30744,gene,IGHV3-73,ENSG00000211976,-
30745,gene,SLC28A3,ENSG00000197506,Protein coding
30746,gene,IGKV3OR2-268,ENSG00000233999,-
30747,gene,TRAV13-1,ENSG00000211788,-
30748,gene,AMN1,ENSG00000151743,Protein coding
30749,gene,ANKRD26,ENSG00000107890,Protein coding
30750,gene,PECR,ENSG00000115425,Protein coding
30751,gene,DNAAF11,ENSG00000129295,Protein coding
30752,gene,DTHD1,ENSG00000197057,Protein coding
30753,gene,POU2AF1,ENSG00000110777,Protein coding
30754,gene,RGPD5,ENSG00000015568,Protein coding
30755,gene,TGM3,ENSG00000125780,Protein coding
30756,gene,FCRL1,ENSG00000163534,Protein coding
30757,gene,FCRL2,ENSG00000132704,Protein coding
30758,gene,ZSCAN5A,ZSCAN5A,Protein coding
30759,gene,IGIP,ENSG00000182700,Protein coding
30760,gene,GCSIR,ENSG00000232520,lncRNA
30761,gene,PACERR,ENSG00000273129,lncRNA
30762,gene,RNU12,ENSG00000276027,snRNA
30763,gene,RASGRP4,ENSG00000171777,Protein coding
30764,gene,LINC00528,ENSG00000269220,lncRNA
30765,gene,NIBAN3,ENSG00000167483,Protein coding
30766,gene,CHST13,ENSG00000180767,Protein coding
30767,gene,IGHD,ENSG00000211898,-
30768,gene,COL19A1,ENSG00000082293,Protein coding
30769,gene,ZNF778,ZNF778,Protein coding
30770,gene,hsa-mir-509-3,hsa-mir-509-3,miRNA
30771,gene,SATB1-AS1,ENSG00000228956,lncRNA
30772,gene,LINC00877,ENSG00000241163,lncRNA
30773,gene,MIR222HG,ENSG00000270069,lncRNA
30774,gene,hsa-mir-4473,hsa-mir-4473,miRNA
30775,gene,CAPN10-DT,ENSG00000260942,lncRNA
30776,gene,CAHM,ENSG00000270419,lncRNA
30777,gene,LINC02915,ENSG00000175746,lncRNA
30778,gene,BRI3BP,ENSG00000184992,Protein coding
30779,gene,IGHV3-23,ENSG00000211949,-
30780,gene,TMEM30A,ENSG00000112697,Protein coding
30781,gene,MT-ND6,ENSG00000198695,Protein coding
30782,gene,MARVELD1,ENSG00000155254,Protein coding
30783,gene,YBEY,ENSG00000182362,Protein coding
30784,gene,RPRD1B,ENSG00000101413,Protein coding
30785,gene,MCAT,ENSG00000100294,Protein coding
30786,gene,CTNNBL1,ENSG00000132792,Protein coding
30787,gene,ZNF532,ENSG00000074657,Protein coding
30788,gene,RUSC2,ENSG00000198853,Protein coding
30789,gene,DCLRE1C,ENSG00000152457,Protein coding
30790,gene,ARPIN,ENSG00000242498,Protein coding
30791,gene,POLE4,ENSG00000115350,Protein coding
30792,gene,POLDIP3,ENSG00000100227,Protein coding
30793,gene,TMEM11,ENSG00000178307,Protein coding
30794,gene,IQSEC2,ENSG00000124313,Protein coding
30795,gene,CAPN13,ENSG00000162949,Protein coding
30796,gene,ZFP37,ENSG00000136866,Protein coding
30797,gene,IFNA17,ENSG00000234829,Protein coding
30798,gene,CKLF,ENSG00000217555,Protein coding
30799,gene,DLG3,ENSG00000082458,Protein coding
30800,gene,SARS2,ENSG00000104835,Protein coding
30801,gene,MED14OS,ENSG00000234636,lncRNA
30802,gene,H2AC19,ENSG00000288859,Protein coding
30803,gene,RBPJL,ENSG00000124232,Protein coding
30804,gene,WWC2-AS2,ENSG00000251359,lncRNA
30805,gene,TOR1AIP1,ENSG00000143337,Protein coding
30806,gene,FIGNL1,ENSG00000132436,Protein coding
30807,gene,CEP290,ENSG00000198707,Protein coding
30808,gene,MAN1A1,ENSG00000111885,Protein coding
30809,gene,KRT33B,ENSG00000131738,Protein coding
30810,gene,SAYSD1,ENSG00000112167,Protein coding
30811,gene,LMO7DN,ENSG00000178734,lncRNA
30812,gene,NHSL1,ENSG00000135540,Protein coding
30813,gene,BRF2,ENSG00000104221,Protein coding
30814,gene,DDX23,ENSG00000174243,Protein coding
30815,gene,LELP1,ENSG00000203784,Protein coding
30816,gene,LINC01826,ENSG00000232740,lncRNA
30817,gene,STARD4-AS1,ENSG00000246859,lncRNA
30818,gene,AHI1,ENSG00000135541,Protein coding
30819,gene,PNPLA5,ENSG00000100341,Protein coding
30820,gene,ITPKB-IT1,ENSG00000228382,lncRNA
30821,gene,OR2AG1,ENSG00000279486,Protein coding
30822,gene,SMC5,ENSG00000198887,Protein coding
30823,gene,IL20,ENSG00000162891,Protein coding
30824,gene,ZBTB11,ENSG00000066422,Protein coding
30825,gene,SMURF1,ENSG00000198742,Protein coding
30826,gene,OTC,ENSG00000036473,Protein coding
30827,gene,ANKRD54,ENSG00000100124,Protein coding
30828,gene,ADD3,ENSG00000148700,Protein coding
30829,gene,CRYBB3,ENSG00000100053,Protein coding
30830,gene,ENO4,ENSG00000188316,Protein coding
30831,gene,ESS2,ENSG00000100056,Protein coding
30832,gene,SLC22A10,ENSG00000184999,Protein coding
30833,gene,hsa-let-7f-2,hsa-let-7f-2,miRNA
30834,gene,hsa-mir-3141,hsa-mir-3141,miRNA
30835,gene,HES1,ENSG00000114315,Protein coding
30836,gene,LINC02022,ENSG00000232746,lncRNA
30837,gene,PGAP4,ENSG00000165152,Protein coding
30838,gene,ANKS4B,ENSG00000175311,Protein coding
30839,gene,OR2V2,ENSG00000182613,Protein coding
30840,gene,OR7A10,ENSG00000127515,Protein coding
30841,gene,KRTAP10-3,ENSG00000212935,Protein coding
30842,gene,MTRNR2L6,MTRNR2L6,Protein coding
30843,gene,ZKSCAN2,ENSG00000155592,Protein coding
30844,gene,FSTL1,ENSG00000163430,Protein coding
30845,gene,ANKRD30BL,ENSG00000163046,Protein coding
30846,gene,ANTXRL,ENSG00000274209,Protein coding
30847,gene,THOC7,ENSG00000163634,Protein coding
30848,gene,PA2G4,ENSG00000170515,Protein coding
30849,gene,SYN3,ENSG00000185666,Protein coding
30850,gene,TM4SF20,ENSG00000168955,Protein coding
30851,gene,CHMP1B,ENSG00000255112,Protein coding
30852,gene,TBC1D23,ENSG00000036054,Protein coding
30853,gene,SMAP1,ENSG00000112305,Protein coding
30854,gene,ZNF236,ENSG00000130856,Protein coding
30855,gene,KIR3DL1,ENSG00000167633,Protein coding
30856,gene,HIRA,ENSG00000100084,Protein coding
30857,gene,ANKRD61,ENSG00000157999,Protein coding
30858,gene,ZNF561-AS1,ENSG00000267106,lncRNA
30859,gene,TJP3,ENSG00000105289,Protein coding
30860,gene,HBQ1,ENSG00000086506,Protein coding
30861,gene,ZNF83,ZNF83,Protein coding
30862,gene,LONP2,ENSG00000102910,Protein coding
30863,gene,PLCL1,ENSG00000115896,Protein coding
30864,gene,ZNF354A,ENSG00000169131,Protein coding
30865,gene,KIRREL1,ENSG00000183853,Protein coding
30866,gene,KCNK9,ENSG00000169427,Protein coding
30867,gene,CDRT15L2,ENSG00000214819,Protein coding
30868,gene,ARRDC3-AS1,ENSG00000281357,lncRNA
30869,gene,SALL3,ENSG00000256463,Protein coding
30870,gene,HSD3B1,ENSG00000203857,Protein coding
30871,gene,KLKB1,ENSG00000164344,Protein coding
30872,gene,HBM,ENSG00000206177,Protein coding
30873,gene,PRLH,ENSG00000071677,Protein coding
30874,gene,GPR32,ENSG00000142511,Protein coding
30875,gene,DEFB1,ENSG00000164825,Protein coding
30876,gene,LYNX1-SLURP2,ENSG00000284505,Protein coding
30877,gene,KITLG,ENSG00000049130,Protein coding
30878,gene,BEST3,ENSG00000127325,Protein coding
30879,gene,PCDHB8,ENSG00000120322,Protein coding
30880,gene,HID1-AS1,ENSG00000263586,lncRNA
30881,gene,LINC01432,ENSG00000234435,lncRNA
30882,gene,LINC02554,ENSG00000226741,lncRNA
30883,gene,CFC1,ENSG00000136698,Protein coding
30884,gene,TBC1D26,ENSG00000214946,Protein coding
30885,gene,IGFALS,ENSG00000099769,Protein coding
30886,gene,SNORD116-21,ENSG00000277785,snoRNA
30887,gene,AP3M2,ENSG00000070718,Protein coding
30888,gene,MEIOB,ENSG00000162039,Protein coding
30889,gene,KIF17,ENSG00000117245,Protein coding
30890,gene,SHROOM4,ENSG00000158352,Protein coding
30891,gene,FBXL5,ENSG00000118564,Protein coding
30892,gene,CARTPT,ENSG00000164326,Protein coding
30893,gene,HAND2-AS1,ENSG00000237125,lncRNA
30894,gene,GLT8D2,ENSG00000120820,Protein coding
30895,gene,PPIE,ENSG00000084072,Protein coding
30896,gene,CCDC149,ENSG00000181982,Protein coding
30897,gene,PDCD6IP,ENSG00000170248,Protein coding
30898,gene,ANGEL2,ENSG00000174606,Protein coding
30899,gene,BPIFA1,ENSG00000198183,Protein coding
30900,gene,BAG2,ENSG00000112208,Protein coding
30901,gene,NARF-IT1,ENSG00000266236,lncRNA
30902,gene,RGS22,ENSG00000132554,Protein coding
30903,gene,GGN,ENSG00000179168,Protein coding
30904,gene,SAXO1,ENSG00000155875,Protein coding
30905,gene,FAM47A,ENSG00000185448,Protein coding
30906,gene,MYF5,ENSG00000111049,Protein coding
30907,gene,ARHGEF33,ENSG00000214694,Protein coding
30908,gene,TENT4B,ENSG00000121274,Protein coding
30909,gene,POLR3F,ENSG00000132664,Protein coding
30910,gene,SHANK2-AS3,ENSG00000171671,lncRNA
30911,gene,NCAPD3,ENSG00000151503,Protein coding
30912,gene,INSRR,ENSG00000027644,Protein coding
30913,gene,C20orf144,ENSG00000149609,Protein coding
30914,gene,TPRG1-AS1,ENSG00000234076,lncRNA
30915,gene,LINC01927,ENSG00000266312,lncRNA
30916,gene,SPDYE4,ENSG00000183318,Protein coding
30917,gene,PTGER1,ENSG00000160951,Protein coding
30918,gene,PNMA6F,ENSG00000225110,Protein coding
30919,gene,FAM236A,ENSG00000275520,Protein coding
30920,gene,LINC01374,LINC01374,lncRNA
30921,gene,AVPR1B,ENSG00000198049,Protein coding
30922,gene,FAM3D-AS1,ENSG00000244383,lncRNA
30923,gene,RTP5,ENSG00000188011,Protein coding
30924,gene,CLMAT3,ENSG00000249035,lncRNA
30925,gene,FAM169A,ENSG00000198780,Protein coding
30926,gene,IL17B,ENSG00000127743,Protein coding
30927,gene,ACTBL2,ENSG00000169067,Protein coding
30928,gene,SHOC1,ENSG00000165181,Protein coding
30929,gene,SNORA40,ENSG00000210825,snoRNA
30930,gene,MANSC1,ENSG00000111261,Protein coding
30931,gene,ZNF264,ENSG00000083844,Protein coding
30932,gene,ARMCX1,ENSG00000126947,Protein coding
30933,gene,CDK13,ENSG00000065883,Protein coding
30934,gene,GHITM,ENSG00000165678,Protein coding
30935,gene,hsa-mir-589,hsa-mir-589,miRNA
30936,gene,hsa-mir-1468,hsa-mir-1468,miRNA
30937,gene,hsa-mir-548ay,hsa-mir-548ay,miRNA
30938,gene,hsa-mir-3127,hsa-mir-3127,miRNA
30939,gene,hsa-mir-548l,hsa-mir-548l,miRNA
30940,gene,hsa-mir-202,hsa-mir-202,miRNA
30941,gene,hsa-mir-503,hsa-mir-503,miRNA
30942,gene,hsa-mir-1224,hsa-mir-1224,miRNA
30943,gene,hsa-mir-5001,hsa-mir-5001,miRNA
30944,gene,hsa-mir-760,hsa-mir-760,miRNA
30945,gene,hsa-mir-3158-1,hsa-mir-3158-1,miRNA
30946,gene,hsa-mir-1287,hsa-mir-1287,miRNA
30947,gene,hsa-mir-203a,hsa-mir-203a,miRNA
30948,gene,hsa-mir-651,hsa-mir-651,miRNA
30949,gene,LINC00265,ENSG00000188185,lncRNA
30950,gene,OLMALINC,ENSG00000235823,lncRNA
30951,gene,TM4SF1-AS1,ENSG00000240541,lncRNA
30952,gene,IGFBP7-AS1,ENSG00000245067,lncRNA
30953,gene,ERICH3-AS1,ENSG00000234497,lncRNA
30954,gene,TAF1C,ENSG00000103168,Protein coding
30955,gene,hsa-mir-6764,hsa-mir-6764,miRNA
30956,gene,hsa-mir-6780a,hsa-mir-6780a,miRNA
30957,gene,hsa-mir-550a-1,hsa-mir-550a-1,miRNA
30958,gene,hsa-mir-937,hsa-mir-937,miRNA
30959,gene,hsa-mir-3168,hsa-mir-3168,miRNA
30960,gene,hsa-mir-3150a,hsa-mir-3150a,miRNA
30961,gene,hsa-mir-20b,hsa-mir-20b,miRNA
30962,gene,hsa-mir-450b,hsa-mir-450b,miRNA
30963,gene,hsa-mir-495,hsa-mir-495,miRNA
30964,gene,hsa-mir-3187,hsa-mir-3187,miRNA
30965,gene,hsa-mir-548d-1,hsa-mir-548d-1,miRNA
30966,gene,hsa-mir-1292,hsa-mir-1292,miRNA
30967,gene,hsa-mir-6514,hsa-mir-6514,miRNA
30968,gene,hsa-mir-376c,hsa-mir-376c,miRNA
30969,gene,hsa-mir-421,hsa-mir-421,miRNA
30970,gene,hsa-mir-6796,hsa-mir-6796,miRNA
30971,gene,hsa-mir-1294,hsa-mir-1294,miRNA
30972,gene,hsa-mir-7706,hsa-mir-7706,miRNA
30973,gene,hsa-mir-7151,hsa-mir-7151,miRNA
30974,gene,hsa-mir-576,hsa-mir-576,miRNA
30975,gene,hsa-mir-6511b-1,hsa-mir-6511b-1,miRNA
30976,gene,hsa-mir-627,hsa-mir-627,miRNA
30977,gene,hsa-mir-338,hsa-mir-338,miRNA
30978,gene,hsa-mir-1250,hsa-mir-1250,miRNA
30979,gene,hsa-mir-377,hsa-mir-377,miRNA
30980,gene,ZNF385A,ENSG00000161642,Protein coding
30981,gene,NR4A1,ENSG00000123358,Protein coding
30982,gene,CCDC24,ENSG00000159214,Protein coding
30983,gene,PRR29,ENSG00000224383,Protein coding
30984,gene,IDO2,ENSG00000188676,Protein coding
30985,gene,MIR4425,ENSG00000264371,miRNA
30986,gene,PABPN1,ENSG00000100836,Protein coding
30987,gene,POPDC2,ENSG00000121577,Protein coding
30988,gene,IL7,ENSG00000104432,Protein coding
30989,gene,RBM17,ENSG00000134453,Protein coding
30990,gene,SGK3,ENSG00000104205,Protein coding
30991,gene,NBPF10,ENSG00000271425,Protein coding
30992,gene,MIR4511,ENSG00000264737,miRNA
30993,gene,LINC02390,ENSG00000256582,lncRNA
30994,gene,ARMC8,ENSG00000114098,Protein coding
30995,gene,GK-IT1,ENSG00000229331,lncRNA
30996,gene,MT-CO1,ENSG00000198804,Protein coding
30997,gene,MT-TL1,ENSG00000209082,tRNA
30998,gene,MT-CO3,ENSG00000198938,Protein coding
30999,gene,hsa-mir-520b,hsa-mir-520b,miRNA
31000,gene,NUP155,ENSG00000113569,Protein coding
31001,gene,PERCC1,ENSG00000284395,Protein coding
31002,gene,hsa-mir-551b,hsa-mir-551b,miRNA
31003,gene,hsa-mir-29b-2,hsa-mir-29b-2,miRNA
31004,gene,hsa-mir-409,hsa-mir-409,miRNA
31005,gene,hsa-miR-499-5p,hsa-miR-499-5p,miRNA
31006,gene,hsa-mir-510,hsa-mir-510,miRNA
31007,gene,GPAT3,ENSG00000138678,Protein coding
31008,gene,hsa-miR-451,hsa-miR-451,miRNA
31009,gene,TTC7B,ENSG00000165914,Protein coding
31010,gene,TIMMDC1,ENSG00000113845,Protein coding
31011,gene,TCF4,ENSG00000196628,Protein coding
31012,gene,ZNF566,ENSG00000186017,Protein coding
31013,gene,NUP43,ENSG00000120253,Protein coding
31014,gene,SOAT1,ENSG00000057252,Protein coding
31015,gene,SMAD4,ENSG00000141646,Protein coding
31016,gene,CHAER1,ENSG00000288944,-
31017,gene,LINC01227,ENSG00000260737,lncRNA
31018,gene,ATF3,ENSG00000162772,Protein coding
31019,gene,ATF4,ENSG00000128272,Protein coding
31020,gene,hsa-miR-223,hsa-miR-223,miRNA
31021,gene,hsa-miR-181a,hsa-miR-181a,miRNA
31022,gene,FOXA2,ENSG00000125798,Protein coding
31023,gene,FGF7-5,FGF7-5,lncRNA
31024,gene,hsa-let-7i,hsa-let-7i,miRNA
31025,gene,hsa-mir-103a-2,hsa-mir-103a-2,miRNA
31026,gene,hsa-let-7f,hsa-let-7f,miRNA
31027,gene,hsa_circAFF2_005,hsa_circAFF2_005,circRNA
31028,gene,GLRX3,ENSG00000108010,Protein coding
31029,gene,hsa-mir-664a,hsa-mir-664a,miRNA
31030,gene,hsa-mir-411,hsa-mir-411,miRNA
31031,gene,hsa-mir-3138,hsa-mir-3138,miRNA
31032,gene,hsa-mir-323a,hsa-mir-323a,miRNA
31033,gene,hsa-mir-1296,hsa-mir-1296,miRNA
31034,gene,hsa-mir-625,hsa-mir-625,miRNA
31035,gene,hsa-mir-4429,hsa-mir-4429,miRNA
31036,gene,hsa-mir-374b,hsa-mir-374b,miRNA
31037,gene,hsa-mir-1304,hsa-mir-1304,miRNA
31038,gene,hsa-mir-766,hsa-mir-766,miRNA
31039,gene,hsa-mir-431,hsa-mir-431,miRNA
31040,gene,hsa-mir-491,hsa-mir-491,miRNA
31041,gene,hsa-mir-196a-1,hsa-mir-196a-1,miRNA
31042,gene,hsa-mir-128-1,hsa-mir-128-1,miRNA
31043,gene,hsa-mir-381,hsa-mir-381,miRNA
31044,gene,hsa-mir-628,hsa-mir-628,miRNA
31045,gene,hsa-mir-32,hsa-mir-32,miRNA
31046,gene,hsa-mir-324,hsa-mir-324,miRNA
31047,gene,hsa-mir-500a,hsa-mir-500a,miRNA
31048,gene,hsa-mir-99b,hsa-mir-99b,miRNA
31049,gene,hsa-mir-335,hsa-mir-335,miRNA
31050,gene,hsa-mir-1229,hsa-mir-1229,miRNA
31051,gene,hsa-mir-885,hsa-mir-885,miRNA
31052,gene,hsa-mir-125b-2,hsa-mir-125b-2,miRNA
31053,gene,hsa-mir-374a,hsa-mir-374a,miRNA
31054,gene,hsa-mir-5193,hsa-mir-5193,miRNA
31055,gene,hsa-mir-889,hsa-mir-889,miRNA
